country_name,sex,age_group,age_categories,year,unemployment_rate
Libya,Male,15-24,Youth,2019,41.719
Libya,Male,25+,Adults,2019,13.056
Libya,Male,Under 15,Children,2019,15.729
Madagascar,Female,15-24,Youth,2019,2.946
Madagascar,Female,25+,Adults,2019,1.304
Madagascar,Female,Under 15,Children,2019,1.78
Madagascar,Male,15-24,Youth,2019,3.753
Madagascar,Male,25+,Adults,2019,0.932
Madagascar,Male,Under 15,Children,2019,1.746
Malawi,Female,15-24,Youth,2019,7.062
Malawi,Female,25+,Adults,2019,5.295
Malawi,Female,Under 15,Children,2019,5.819
Malawi,Male,15-24,Youth,2019,6.319
Malawi,Male,25+,Adults,2019,3.076
Malawi,Male,Under 15,Children,2019,4.071
Mali,Female,15-24,Youth,2019,4.325
Mali,Female,25+,Adults,2019,1.515
Mali,Female,Under 15,Children,2019,2.394
Mali,Male,15-24,Youth,2019,3.933
Mali,Male,25+,Adults,2019,1.686
Mali,Male,Under 15,Children,2019,2.314
Mauritania,Female,15-24,Youth,2019,30.21
Mauritania,Female,25+,Adults,2019,12.016
Mauritania,Female,Under 15,Children,2019,15.06
Mauritania,Male,15-24,Youth,2019,20.065
Mauritania,Male,25+,Adults,2019,5.637
Mauritania,Male,Under 15,Children,2019,8.083
Mauritius,Female,15-24,Youth,2019,28.615
Mauritius,Female,25+,Adults,2019,6.818
Mauritius,Female,Under 15,Children,2019,9.72
Mauritius,Male,15-24,Youth,2019,17.095
Mauritius,Male,25+,Adults,2019,2.443
Mauritius,Male,Under 15,Children,2019,4.117
Morocco,Female,15-24,Youth,2019,23.517
Morocco,Female,25+,Adults,2019,8.991
Morocco,Female,Under 15,Children,2019,11.045
Morocco,Male,15-24,Youth,2019,23.232
Morocco,Male,25+,Adults,2019,7.081
Morocco,Male,Under 15,Children,2019,9.239
Mozambique,Female,15-24,Youth,2019,7.462
Mozambique,Female,25+,Adults,2019,2.615
Mozambique,Female,Under 15,Children,2019,3.963
Mozambique,Male,15-24,Youth,2019,8.073
Mozambique,Male,25+,Adults,2019,1.603
Mozambique,Male,Under 15,Children,2019,3.436
Namibia,Female,15-24,Youth,2019,38.843
Namibia,Female,25+,Adults,2019,15.395
Namibia,Female,Under 15,Children,2019,18.666
Namibia,Male,15-24,Youth,2019,37.789
Namibia,Male,25+,Adults,2019,18.052
Namibia,Male,Under 15,Children,2019,21.22
Niger,Female,15-24,Youth,2019,0.41
Niger,Female,25+,Adults,2019,0.457
Niger,Female,Under 15,Children,2019,0.442
Niger,Male,15-24,Youth,2019,0.873
Niger,Male,25+,Adults,2019,0.508
Niger,Male,Under 15,Children,2019,0.625
Nigeria,Female,15-24,Youth,2019,13.289
Nigeria,Female,25+,Adults,2019,3.407
Nigeria,Female,Under 15,Children,2019,4.895
Nigeria,Male,15-24,Youth,2019,11.996
Nigeria,Male,25+,Adults,2019,4.386
Nigeria,Male,Under 15,Children,2019,5.449
Rwanda,Female,15-24,Youth,2019,16.676
Rwanda,Female,25+,Adults,2019,10.589
Rwanda,Female,Under 15,Children,2019,12.078
Rwanda,Male,15-24,Youth,2019,15.409
Rwanda,Male,25+,Adults,2019,9.033
Rwanda,Male,Under 15,Children,2019,10.516
Sao Tome and Principe,Female,15-24,Youth,2019,33.385
Sao Tome and Principe,Female,25+,Adults,2019,19.251
Sao Tome and Principe,Female,Under 15,Children,2019,21.853
Sao Tome and Principe,Male,15-24,Youth,2019,15.325
Sao Tome and Principe,Male,25+,Adults,2019,8.435
Sao Tome and Principe,Male,Under 15,Children,2019,9.891
Senegal,Female,15-24,Youth,2019,6.607
Senegal,Female,25+,Adults,2019,2.33
Senegal,Female,Under 15,Children,2019,3.044
Senegal,Male,15-24,Youth,2019,2.858
Senegal,Male,25+,Adults,2019,2.711
Senegal,Male,Under 15,Children,2019,2.744
Sierra Leone,Female,15-24,Youth,2019,2.509
Sierra Leone,Female,25+,Adults,2019,2.031
Sierra Leone,Female,Under 15,Children,2019,2.135
Sierra Leone,Male,15-24,Youth,2019,4.742
Sierra Leone,Male,25+,Adults,2019,4.057
Sierra Leone,Male,Under 15,Children,2019,4.184
Somalia,Female,15-24,Youth,2019,36.965
Somalia,Female,25+,Adults,2019,21.058
Somalia,Female,Under 15,Children,2019,24.386
Somalia,Male,15-24,Youth,2019,32.137
Somalia,Male,25+,Adults,2019,13.239
Somalia,Male,Under 15,Children,2019,16.308
South Africa,Female,15-24,Youth,2019,51.711
South Africa,Female,25+,Adults,2019,23.968
South Africa,Female,Under 15,Children,2019,27.068
South Africa,Male,15-24,Youth,2019,43.911
South Africa,Male,25+,Adults,2019,21.493
South Africa,Male,Under 15,Children,2019,24.2
South Sudan,Female,15-24,Youth,2019,18.024
South Sudan,Female,25+,Adults,2019,11.994
South Sudan,Female,Under 15,Children,2019,13.81
South Sudan,Male,15-24,Youth,2019,20.999
South Sudan,Male,25+,Adults,2019,7.907
South Sudan,Male,Under 15,Children,2019,11.699
Sudan,Female,15-24,Youth,2019,44.288
Sudan,Female,25+,Adults,2019,26.401
Sudan,Female,Under 15,Children,2019,30.104
Sudan,Male,15-24,Youth,2019,28.311
Sudan,Male,25+,Adults,2019,8.795
Sudan,Male,Under 15,Children,2019,12.117
"Tanzania, United Republic of",Female,15-24,Youth,2019,4.362
"Tanzania, United Republic of",Female,25+,Adults,2019,2.866
"Tanzania, United Republic of",Female,Under 15,Children,2019,3.288
"Tanzania, United Republic of",Male,15-24,Youth,2019,2.642
"Tanzania, United Republic of",Male,25+,Adults,2019,1.22
"Tanzania, United Republic of",Male,Under 15,Children,2019,1.64
Togo,Female,15-24,Youth,2019,7.106
Togo,Female,25+,Adults,2019,1.974
Togo,Female,Under 15,Children,2019,2.787
Togo,Male,15-24,Youth,2019,12.208
Togo,Male,25+,Adults,2019,3.679
Togo,Male,Under 15,Children,2019,4.678
Tunisia,Female,15-24,Youth,2019,39.537
Tunisia,Female,25+,Adults,2019,23.174
Tunisia,Female,Under 15,Children,2019,25.294
Tunisia,Male,15-24,Youth,2019,38.801
Tunisia,Male,25+,Adults,2019,10.662
Tunisia,Male,Under 15,Children,2019,13.836
Uganda,Female,15-24,Youth,2019,5.539
Uganda,Female,25+,Adults,2019,2.731
Uganda,Female,Under 15,Children,2019,3.618
Uganda,Male,15-24,Youth,2019,4.266
Uganda,Male,25+,Adults,2019,1.831
Uganda,Male,Under 15,Children,2019,2.612
Zambia,Female,15-24,Youth,2019,8.188
Zambia,Female,25+,Adults,2019,4.338
Zambia,Female,Under 15,Children,2019,5.215
Zambia,Male,15-24,Youth,2019,12.128
Zambia,Male,25+,Adults,2019,4.026
Zambia,Male,Under 15,Children,2019,5.804
Zimbabwe,Female,15-24,Youth,2019,12.306
Zimbabwe,Female,25+,Adults,2019,5.309
Zimbabwe,Female,Under 15,Children,2019,6.99
Zimbabwe,Male,15-24,Youth,2019,11.048
Zimbabwe,Male,25+,Adults,2019,6.362
Zimbabwe,Male,Under 15,Children,2019,7.76
Algeria,Female,15-24,Youth,2020,52.886
Algeria,Female,25+,Adults,2020,20.163
Algeria,Female,Under 15,Children,2020,23.536
Algeria,Male,15-24,Youth,2020,31.682
Algeria,Male,25+,Adults,2020,9.19
Algeria,Male,Under 15,Children,2020,11.773
Angola,Female,15-24,Youth,2020,30.112
Angola,Female,25+,Adults,2020,12.206
Angola,Female,Under 15,Children,2020,16.601
Angola,Male,15-24,Youth,2020,34.835
Angola,Male,25+,Adults,2020,10.801
Angola,Male,Under 15,Children,2020,16.796
Benin,Female,15-24,Youth,2020,5.148
Benin,Female,25+,Adults,2020,1.02
Benin,Female,Under 15,Children,2020,1.84
Benin,Male,15-24,Youth,2020,3.445
Benin,Male,25+,Adults,2020,1.059
Benin,Male,Under 15,Children,2020,1.431
Botswana,Female,15-24,Youth,2020,44.196
Botswana,Female,25+,Adults,2020,18.934
Botswana,Female,Under 15,Children,2020,22.65
Botswana,Male,15-24,Youth,2020,39.342
Botswana,Male,25+,Adults,2020,15.89
Botswana,Male,Under 15,Children,2020,19.578
Burkina Faso,Female,15-24,Youth,2020,8.84
Burkina Faso,Female,25+,Adults,2020,3.566
Burkina Faso,Female,Under 15,Children,2020,4.948
Burkina Faso,Male,15-24,Youth,2020,8.576
Burkina Faso,Male,25+,Adults,2020,4.021
Burkina Faso,Male,Under 15,Children,2020,5.313
Burundi,Female,15-24,Youth,2020,1.388
Burundi,Female,25+,Adults,2020,0.842
Burundi,Female,Under 15,Children,2020,0.976
Burundi,Male,15-24,Youth,2020,2.02
Burundi,Male,25+,Adults,2020,0.793
Burundi,Male,Under 15,Children,2020,1.086
Cabo Verde,Female,15-24,Youth,2020,39.862
Cabo Verde,Female,25+,Adults,2020,9.834
Cabo Verde,Female,Under 15,Children,2020,13.628
Cabo Verde,Male,15-24,Youth,2020,29.298
Cabo Verde,Male,25+,Adults,2020,12.911
Cabo Verde,Male,Under 15,Children,2020,15.356
Cameroon,Female,15-24,Youth,2020,7.849
Cameroon,Female,25+,Adults,2020,3.529
Cameroon,Female,Under 15,Children,2020,4.476
Cameroon,Male,15-24,Youth,2020,6.54
Cameroon,Male,25+,Adults,2020,2.686
Cameroon,Male,Under 15,Children,2020,3.563
Central African Republic,Female,15-24,Youth,2020,12.999
Central African Republic,Female,25+,Adults,2020,4.79
Central African Republic,Female,Under 15,Children,2020,7.48
Central African Republic,Male,15-24,Youth,2020,10.759
Central African Republic,Male,25+,Adults,2020,4.08
Central African Republic,Male,Under 15,Children,2020,5.982
Chad,Female,15-24,Youth,2020,0.902
Chad,Female,25+,Adults,2020,1.049
Chad,Female,Under 15,Children,2020,1.011
Chad,Male,15-24,Youth,2020,2.543
Chad,Male,25+,Adults,2020,2.034
Chad,Male,Under 15,Children,2020,2.147
Comoros,Female,15-24,Youth,2020,12.905
Comoros,Female,25+,Adults,2020,5.62
Comoros,Female,Under 15,Children,2020,6.415
Comoros,Male,15-24,Youth,2020,10.378
Comoros,Male,25+,Adults,2020,4.901
Comoros,Male,Under 15,Children,2020,5.393
Congo,Female,15-24,Youth,2020,46.006
Congo,Female,25+,Adults,2020,18.319
Congo,Female,Under 15,Children,2020,23.893
Congo,Male,15-24,Youth,2020,48.672
Congo,Male,25+,Adults,2020,15.32
Congo,Male,Under 15,Children,2020,21.458
"Congo, Democratic Republic of the",Female,15-24,Youth,2020,7.987
"Congo, Democratic Republic of the",Female,25+,Adults,2020,3.229
"Congo, Democratic Republic of the",Female,Under 15,Children,2020,4.263
"Congo, Democratic Republic of the",Male,15-24,Youth,2020,12.843
"Congo, Democratic Republic of the",Male,25+,Adults,2020,5.381
"Congo, Democratic Republic of the",Male,Under 15,Children,2020,6.629
Ivory Coast,Female,15-24,Youth,2020,5.44
Ivory Coast,Female,25+,Adults,2020,2.504
Ivory Coast,Female,Under 15,Children,2020,3.234
Ivory Coast,Male,15-24,Youth,2020,3.587
Ivory Coast,Male,25+,Adults,2020,1.759
Ivory Coast,Male,Under 15,Children,2020,2.186
Djibouti,Female,15-24,Youth,2020,83.99
Djibouti,Female,25+,Adults,2020,28.611
Djibouti,Female,Under 15,Children,2020,38.015
Djibouti,Male,15-24,Youth,2020,80.463
Djibouti,Male,25+,Adults,2020,17.051
Djibouti,Male,Under 15,Children,2020,23.708
Egypt,Female,15-24,Youth,2020,46.175
Egypt,Female,25+,Adults,2020,13.343
Egypt,Female,Under 15,Children,2020,17.646
Egypt,Male,15-24,Youth,2020,13.13
Egypt,Male,25+,Adults,2020,4.738
Egypt,Male,Under 15,Children,2020,5.928
Equatorial Guinea,Female,15-24,Youth,2020,20.146
Equatorial Guinea,Female,25+,Adults,2020,8.367
Equatorial Guinea,Female,Under 15,Children,2020,10.056
Equatorial Guinea,Male,15-24,Youth,2020,16.669
Equatorial Guinea,Male,25+,Adults,2020,7.174
Equatorial Guinea,Male,Under 15,Children,2020,8.296
Eritrea,Female,15-24,Youth,2020,12.853
Eritrea,Female,25+,Adults,2020,4.623
Eritrea,Female,Under 15,Children,2020,7.233
Eritrea,Male,15-24,Youth,2020,10.058
Eritrea,Male,25+,Adults,2020,3.72
Eritrea,Male,Under 15,Children,2020,5.764
Eswatini,Female,15-24,Youth,2020,56.03
Eswatini,Female,25+,Adults,2020,21.247
Eswatini,Female,Under 15,Children,2020,26.501
Eswatini,Male,15-24,Youth,2020,50.607
Eswatini,Male,25+,Adults,2020,19.1
Eswatini,Male,Under 15,Children,2020,23.234
Ethiopia,Female,15-24,Youth,2020,8.107
Ethiopia,Female,25+,Adults,2020,3.716
Ethiopia,Female,Under 15,Children,2020,5.096
Ethiopia,Male,15-24,Youth,2020,4.337
Ethiopia,Male,25+,Adults,2020,2.225
Ethiopia,Male,Under 15,Children,2020,2.871
Gabon,Female,15-24,Youth,2020,46.658
Gabon,Female,25+,Adults,2020,28.379
Gabon,Female,Under 15,Children,2020,30.353
Gabon,Male,15-24,Youth,2020,33.867
Gabon,Male,25+,Adults,2020,13.736
Gabon,Male,Under 15,Children,2020,15.622
Gambia,Female,15-24,Youth,2020,7.356
Gambia,Female,25+,Adults,2020,2.225
Gambia,Female,Under 15,Children,2020,3.547
Gambia,Male,15-24,Youth,2020,9.312
Gambia,Male,25+,Adults,2020,4.849
Gambia,Male,Under 15,Children,2020,5.838
Ghana,Female,15-24,Youth,2020,6.647
Ghana,Female,25+,Adults,2020,2.796
Ghana,Female,Under 15,Children,2020,3.486
Ghana,Male,15-24,Youth,2020,6.792
Ghana,Male,25+,Adults,2020,2.573
Ghana,Male,Under 15,Children,2020,3.359
Guinea,Female,15-24,Youth,2020,9.547
Guinea,Female,25+,Adults,2020,4.955
Guinea,Female,Under 15,Children,2020,5.937
Guinea,Male,15-24,Youth,2020,7.163
Guinea,Male,25+,Adults,2020,5.97
Guinea,Male,Under 15,Children,2020,6.153
Guinea-Bissau,Female,15-24,Youth,2020,4.951
Guinea-Bissau,Female,25+,Adults,2020,2.54
Guinea-Bissau,Female,Under 15,Children,2020,3.039
Guinea-Bissau,Male,15-24,Youth,2020,4.504
Guinea-Bissau,Male,25+,Adults,2020,4.215
Guinea-Bissau,Male,Under 15,Children,2020,4.278
Kenya,Female,15-24,Youth,2020,15.919
Kenya,Female,25+,Adults,2020,4.307
Kenya,Female,Under 15,Children,2020,6.582
Kenya,Male,15-24,Youth,2020,10.697
Kenya,Male,25+,Adults,2020,3.294
Kenya,Male,Under 15,Children,2020,4.696
Lesotho,Female,15-24,Youth,2020,39.0
Lesotho,Female,25+,Adults,2020,16.431
Lesotho,Female,Under 15,Children,2020,20.629
Lesotho,Male,15-24,Youth,2020,19.613
Lesotho,Male,25+,Adults,2020,15.882
Lesotho,Male,Under 15,Children,2020,16.658
Liberia,Female,15-24,Youth,2020,2.816
Liberia,Female,25+,Adults,2020,3.013
Liberia,Female,Under 15,Children,2020,2.965
Liberia,Male,15-24,Youth,2020,2.865
Liberia,Male,25+,Adults,2020,5.934
Liberia,Male,Under 15,Children,2020,5.188
Libya,Female,15-24,Youth,2020,73.061
Libya,Female,25+,Adults,2020,21.69
Libya,Female,Under 15,Children,2020,25.494
Libya,Male,15-24,Youth,2020,43.964
Libya,Male,25+,Adults,2020,13.75
Libya,Male,Under 15,Children,2020,16.505
Madagascar,Female,15-24,Youth,2020,3.612
Madagascar,Female,25+,Adults,2020,1.565
Madagascar,Female,Under 15,Children,2020,2.15
Madagascar,Male,15-24,Youth,2020,4.627
Madagascar,Male,25+,Adults,2020,1.323
Madagascar,Male,Under 15,Children,2020,2.268
Malawi,Female,15-24,Youth,2020,8.282
Malawi,Female,25+,Adults,2020,5.941
Malawi,Female,Under 15,Children,2020,6.65
Malawi,Male,15-24,Youth,2020,7.255
Malawi,Male,25+,Adults,2020,3.772
Malawi,Male,Under 15,Children,2020,4.875
Mali,Female,15-24,Youth,2020,7.577
Mali,Female,25+,Adults,2020,1.791
Mali,Female,Under 15,Children,2020,3.542
Mali,Male,15-24,Youth,2020,6.167
Mali,Male,25+,Adults,2020,2.522
Mali,Male,Under 15,Children,2020,3.522
Mauritania,Female,15-24,Youth,2020,33.45
Mauritania,Female,25+,Adults,2020,12.47
Mauritania,Female,Under 15,Children,2020,15.933
Mauritania,Male,15-24,Youth,2020,21.749
Mauritania,Male,25+,Adults,2020,6.127
Mauritania,Male,Under 15,Children,2020,8.77
Mauritius,Female,15-24,Youth,2020,28.154
Mauritius,Female,25+,Adults,2020,7.623
Mauritius,Female,Under 15,Children,2020,10.217
Mauritius,Male,15-24,Youth,2020,22.048
Mauritius,Male,25+,Adults,2020,5.955
Mauritius,Male,Under 15,Children,2020,7.602
Morocco,Female,15-24,Youth,2020,27.436
Morocco,Female,25+,Adults,2020,10.384
Morocco,Female,Under 15,Children,2020,12.671
Morocco,Male,15-24,Youth,2020,27.451
Morocco,Male,25+,Adults,2020,9.092
Morocco,Male,Under 15,Children,2020,11.44
Mozambique,Female,15-24,Youth,2020,8.328
Mozambique,Female,25+,Adults,2020,2.697
Mozambique,Female,Under 15,Children,2020,4.26
Mozambique,Male,15-24,Youth,2020,8.976
Mozambique,Male,25+,Adults,2020,1.868
Mozambique,Male,Under 15,Children,2020,3.876
Namibia,Female,15-24,Youth,2020,42.656
Namibia,Female,25+,Adults,2020,16.076
Namibia,Female,Under 15,Children,2020,19.593
Namibia,Male,15-24,Youth,2020,40.705
Namibia,Male,25+,Adults,2020,19.382
Namibia,Male,Under 15,Children,2020,22.661
Niger,Female,15-24,Youth,2020,0.501
Niger,Female,25+,Adults,2020,0.488
Niger,Female,Under 15,Children,2020,0.492
Niger,Male,15-24,Youth,2020,0.979
Niger,Male,25+,Adults,2020,0.678
Niger,Male,Under 15,Children,2020,0.775
Nigeria,Female,15-24,Youth,2020,13.698
Nigeria,Female,25+,Adults,2020,4.555
Nigeria,Female,Under 15,Children,2020,5.926
Nigeria,Male,15-24,Youth,2020,11.504
Nigeria,Male,25+,Adults,2020,4.413
Nigeria,Male,Under 15,Children,2020,5.404
Rwanda,Female,15-24,Youth,2020,17.295
Rwanda,Female,25+,Adults,2020,11.396
Rwanda,Female,Under 15,Children,2020,12.904
Rwanda,Male,15-24,Youth,2020,14.67
Rwanda,Male,25+,Adults,2020,9.597
Rwanda,Male,Under 15,Children,2020,10.872
Sao Tome and Principe,Female,15-24,Youth,2020,37.914
Sao Tome and Principe,Female,25+,Adults,2020,20.375
Sao Tome and Principe,Female,Under 15,Children,2020,23.616
Sao Tome and Principe,Male,15-24,Youth,2020,16.805
Sao Tome and Principe,Male,25+,Adults,2020,9.344
Sao Tome and Principe,Male,Under 15,Children,2020,10.923
Senegal,Female,15-24,Youth,2020,7.815
Senegal,Female,25+,Adults,2020,2.596
Senegal,Female,Under 15,Children,2020,3.464
Senegal,Male,15-24,Youth,2020,3.293
Senegal,Male,25+,Adults,2020,3.25
Senegal,Male,Under 15,Children,2020,3.26
Sierra Leone,Female,15-24,Youth,2020,2.917
Sierra Leone,Female,25+,Adults,2020,2.136
Sierra Leone,Female,Under 15,Children,2020,2.305
Sierra Leone,Male,15-24,Youth,2020,5.29
Sierra Leone,Male,25+,Adults,2020,4.605
Sierra Leone,Male,Under 15,Children,2020,4.731
Somalia,Female,15-24,Youth,2020,39.631
Somalia,Female,25+,Adults,2020,21.267
Somalia,Female,Under 15,Children,2020,25.104
Somalia,Male,15-24,Youth,2020,33.908
Somalia,Male,25+,Adults,2020,13.827
Somalia,Male,Under 15,Children,2020,17.082
South Africa,Female,15-24,Youth,2020,48.41
South Africa,Female,25+,Adults,2020,22.987
South Africa,Female,Under 15,Children,2020,25.584
South Africa,Male,15-24,Youth,2020,39.563
South Africa,Male,25+,Adults,2020,21.217
South Africa,Male,Under 15,Children,2020,23.256
South Sudan,Female,15-24,Youth,2020,20.46
South Sudan,Female,25+,Adults,2020,13.084
South Sudan,Female,Under 15,Children,2020,15.39
South Sudan,Male,15-24,Youth,2020,23.498
South Sudan,Male,25+,Adults,2020,9.067
South Sudan,Male,Under 15,Children,2020,13.389
Sudan,Female,15-24,Youth,2020,49.63
Sudan,Female,25+,Adults,2020,28.33
Sudan,Female,Under 15,Children,2020,32.692
Sudan,Male,15-24,Youth,2020,31.316
Sudan,Male,25+,Adults,2020,9.82
Sudan,Male,Under 15,Children,2020,13.435
"Tanzania, United Republic of",Female,15-24,Youth,2020,4.906
"Tanzania, United Republic of",Female,25+,Adults,2020,3.239
"Tanzania, United Republic of",Female,Under 15,Children,2020,3.708
"Tanzania, United Republic of",Male,15-24,Youth,2020,2.823
"Tanzania, United Republic of",Male,25+,Adults,2020,1.51
"Tanzania, United Republic of",Male,Under 15,Children,2020,1.899
Togo,Female,15-24,Youth,2020,8.131
Togo,Female,25+,Adults,2020,2.015
Togo,Female,Under 15,Children,2020,2.982
Togo,Male,15-24,Youth,2020,13.545
Togo,Male,25+,Adults,2020,4.186
Togo,Male,Under 15,Children,2020,5.281
Tunisia,Female,15-24,Youth,2020,43.413
Tunisia,Female,25+,Adults,2020,24.609
Tunisia,Female,Under 15,Children,2020,26.922
Tunisia,Male,15-24,Youth,2020,42.567
Tunisia,Male,25+,Adults,2020,11.962
Tunisia,Male,Under 15,Children,2020,15.263
Uganda,Female,15-24,Youth,2020,6.906
Uganda,Female,25+,Adults,2020,3.193
Uganda,Female,Under 15,Children,2020,4.355
Uganda,Male,15-24,Youth,2020,4.759
Uganda,Male,25+,Adults,2020,2.595
Uganda,Male,Under 15,Children,2020,3.282
Zambia,Female,15-24,Youth,2020,10.762
Zambia,Female,25+,Adults,2020,5.211
Zambia,Female,Under 15,Children,2020,6.558
Zambia,Male,15-24,Youth,2020,11.258
Zambia,Male,25+,Adults,2020,3.934
Zambia,Male,Under 15,Children,2020,5.585
Zimbabwe,Female,15-24,Youth,2020,15.088
Zimbabwe,Female,25+,Adults,2020,6.345
Zimbabwe,Female,Under 15,Children,2020,8.494
Zimbabwe,Male,15-24,Youth,2020,13.191
Zimbabwe,Male,25+,Adults,2020,6.996
Zimbabwe,Male,Under 15,Children,2020,8.809
Algeria,Female,15-24,Youth,2021,50.507
Algeria,Female,25+,Adults,2021,19.887
Algeria,Female,Under 15,Children,2021,23.017
Algeria,Male,15-24,Youth,2021,30.337
Algeria,Male,25+,Adults,2021,8.995
Algeria,Male,Under 15,Children,2021,11.446
Angola,Female,15-24,Youth,2021,27.502
Angola,Female,25+,Adults,2021,12.044
Angola,Female,Under 15,Children,2021,15.78
Angola,Male,15-24,Youth,2021,32.405
Angola,Male,25+,Adults,2021,10.272
Angola,Male,Under 15,Children,2021,15.82
Benin,Female,15-24,Youth,2021,5.061
Benin,Female,25+,Adults,2021,1.295
Benin,Female,Under 15,Children,2021,2.052
Benin,Male,15-24,Youth,2021,3.575
Benin,Male,25+,Adults,2021,1.188
Benin,Male,Under 15,Children,2021,1.564
Botswana,Female,15-24,Youth,2021,50.666
Botswana,Female,25+,Adults,2021,21.594
Botswana,Female,Under 15,Children,2021,26.158
Botswana,Male,15-24,Youth,2021,39.017
Botswana,Male,25+,Adults,2021,16.832
Botswana,Male,Under 15,Children,2021,20.37
Burkina Faso,Female,15-24,Youth,2021,8.745
Burkina Faso,Female,25+,Adults,2021,3.949
Burkina Faso,Female,Under 15,Children,2021,5.191
Burkina Faso,Male,15-24,Youth,2021,8.594
Burkina Faso,Male,25+,Adults,2021,4.272
Burkina Faso,Male,Under 15,Children,2021,5.499
Burundi,Female,15-24,Youth,2021,1.416
Burundi,Female,25+,Adults,2021,0.948
Burundi,Female,Under 15,Children,2021,1.063
Burundi,Male,15-24,Youth,2021,2.155
Burundi,Male,25+,Adults,2021,0.918
Burundi,Male,Under 15,Children,2021,1.216
Cabo Verde,Female,15-24,Youth,2021,37.424
Cabo Verde,Female,25+,Adults,2021,9.896
Cabo Verde,Female,Under 15,Children,2021,13.286
Cabo Verde,Male,15-24,Youth,2021,27.56
Cabo Verde,Male,25+,Adults,2021,12.536
Cabo Verde,Male,Under 15,Children,2021,14.749
Cameroon,Female,15-24,Youth,2021,7.719
Cameroon,Female,25+,Adults,2021,3.806
Cameroon,Female,Under 15,Children,2021,4.661
Cameroon,Male,15-24,Youth,2021,6.543
Cameroon,Male,25+,Adults,2021,2.827
Cameroon,Male,Under 15,Children,2021,3.678
Central African Republic,Female,15-24,Youth,2021,13.035
Central African Republic,Female,25+,Adults,2021,5.163
Central African Republic,Female,Under 15,Children,2021,7.736
Central African Republic,Male,15-24,Youth,2021,10.696
Central African Republic,Male,25+,Adults,2021,4.18
Central African Republic,Male,Under 15,Children,2021,6.044
Chad,Female,15-24,Youth,2021,0.87
Chad,Female,25+,Adults,2021,1.155
Chad,Female,Under 15,Children,2021,1.081
Chad,Male,15-24,Youth,2021,2.856
Chad,Male,25+,Adults,2021,1.68
Chad,Male,Under 15,Children,2021,1.943
Comoros,Female,15-24,Youth,2021,12.514
Comoros,Female,25+,Adults,2021,5.881
Comoros,Female,Under 15,Children,2021,6.584
Comoros,Male,15-24,Youth,2021,9.796
Comoros,Male,25+,Adults,2021,5.005
Comoros,Male,Under 15,Children,2021,5.423
Congo,Female,15-24,Youth,2021,44.774
Congo,Female,25+,Adults,2021,18.694
Congo,Female,Under 15,Children,2021,23.905
Congo,Male,15-24,Youth,2021,47.465
Congo,Male,25+,Adults,2021,15.46
Congo,Male,Under 15,Children,2021,21.344
"Congo, Democratic Republic of the",Female,15-24,Youth,2021,7.764
"Congo, Democratic Republic of the",Female,25+,Adults,2021,3.463
"Congo, Democratic Republic of the",Female,Under 15,Children,2021,4.385
"Congo, Democratic Republic of the",Male,15-24,Youth,2021,12.354
"Congo, Democratic Republic of the",Male,25+,Adults,2021,5.403
"Congo, Democratic Republic of the",Male,Under 15,Children,2021,6.557
Ivory Coast,Female,15-24,Youth,2021,5.368
Ivory Coast,Female,25+,Adults,2021,2.684
Ivory Coast,Female,Under 15,Children,2021,3.341
Ivory Coast,Male,15-24,Youth,2021,3.616
Ivory Coast,Male,25+,Adults,2021,1.803
Ivory Coast,Male,Under 15,Children,2021,2.23
Djibouti,Female,15-24,Youth,2021,82.135
Djibouti,Female,25+,Adults,2021,29.239
Djibouti,Female,Under 15,Children,2021,38.097
Djibouti,Male,15-24,Youth,2021,78.706
Djibouti,Male,25+,Adults,2021,17.246
Djibouti,Male,Under 15,Children,2021,23.744
Egypt,Female,15-24,Youth,2021,42.902
Egypt,Female,25+,Adults,2021,11.632
Egypt,Female,Under 15,Children,2021,15.932
Egypt,Male,15-24,Youth,2021,13.137
Egypt,Male,25+,Adults,2021,4.304
Egypt,Male,Under 15,Children,2021,5.575
Equatorial Guinea,Female,15-24,Youth,2021,19.762
Equatorial Guinea,Female,25+,Adults,2021,8.741
Equatorial Guinea,Female,Under 15,Children,2021,10.329
Equatorial Guinea,Male,15-24,Youth,2021,16.415
Equatorial Guinea,Male,25+,Adults,2021,7.253
Equatorial Guinea,Male,Under 15,Children,2021,8.348
Eritrea,Female,15-24,Youth,2021,12.763
Eritrea,Female,25+,Adults,2021,4.91
Eritrea,Female,Under 15,Children,2021,7.385
Eritrea,Male,15-24,Youth,2021,9.931
Eritrea,Male,25+,Adults,2021,3.761
Eritrea,Male,Under 15,Children,2021,5.738
Eswatini,Female,15-24,Youth,2021,53.667
Eswatini,Female,25+,Adults,2021,21.352
Eswatini,Female,Under 15,Children,2021,26.132
Eswatini,Male,15-24,Youth,2021,48.697
Eswatini,Male,25+,Adults,2021,18.925
Eswatini,Male,Under 15,Children,2021,22.788
Ethiopia,Female,15-24,Youth,2021,8.104
Ethiopia,Female,25+,Adults,2021,3.837
Ethiopia,Female,Under 15,Children,2021,5.149
Ethiopia,Male,15-24,Youth,2021,4.378
Ethiopia,Male,25+,Adults,2021,2.208
Ethiopia,Male,Under 15,Children,2021,2.863
Gabon,Female,15-24,Youth,2021,44.929
Gabon,Female,25+,Adults,2021,28.504
